7,-12,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
7,-13,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
6,-13,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
6,-12,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
15,-1,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
14,-1,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
0,-16,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
12,-1,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
13,-1,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
8,-16,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
5,-13,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
9,-16,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
10,-1,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
11,-1,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
2,-16,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
7,-14,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
8,-14,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
9,-1,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
8,-1,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
9,-14,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
7,-1,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
6,-16,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
5,-1,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
6,-1,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
8,-12,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
6,-14,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
9,-12,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
8,-13,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
4,-13,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
15,-2,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
14,-2,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
13,-2,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
12,-2,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
3,-13,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
11,-2,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
10,-2,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
9,-2,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
7,-2,3ftw+HAItUt1N5RhnT9HHMpOLOc=,wkSWCIcU5LvdbRDJsXWx8r6pfbM=
